gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
12,2093078,2093078,False,True,311,2.488,-1.8428354263305664,-1.9864797592163086,0.1436443328857422
12,2093078,2093078,False,True,312,2.496,-0.22095513343811035,-0.4006439447402954,0.17968881130218506
12,2093078,2093078,False,True,313,2.504,3.2331838607788086,2.212310791015625,1.0208730697631836
12,2093078,2093078,False,True,314,2.512,2.042306900024414,0.20951363444328308,1.832793265581131
12,2093078,2093078,False,True,315,2.52,-2.737894058227539,-2.13873028755188,-0.5991637706756592
12,2093078,2093078,False,True,316,2.528,-3.0827951431274414,-0.34885329008102417,-2.7339418530464172
12,2093078,2093078,False,True,317,2.536,1.2159967422485352,1.8532655239105225,-0.6372687816619873
12,2093078,2093078,False,True,318,2.544,2.1829442977905273,-0.20583799481391907,2.3887822926044464
12,2093078,2093078,False,True,319,2.552,-1.3589487075805664,-2.469390869140625,1.1104421615600586
12,2093078,2093078,False,True,320,2.56,-1.1784820556640625,-0.15000605583190918,-1.0284759998321533
12,2093078,2093078,False,True,321,2.568,2.7443389892578125,2.436025857925415,0.30831313133239746
12,2093078,2093078,False,True,322,2.576,0.6521234512329102,-0.15158510208129883,0.803708553314209
12,2093078,2093078,False,True,323,2.584,-3.892909049987793,-2.5608766078948975,-1.3320324420928955
12,2093078,2093078,False,True,324,2.592,0.06974053382873535,0.726195752620697,-0.6564552187919617
12,2093078,2093078,False,True,325,2.6,4.119318008422852,2.515798568725586,1.6035194396972656
12,2093078,2093078,False,True,326,2.608,-1.5929594039916992,-1.3143209218978882,-0.27863848209381104
12,2093078,2093078,False,True,327,2.616,-3.861013412475586,-2.213874340057373,-1.647139072418213
12,2093078,2093078,False,True,328,2.624,3.484050750732422,1.216543436050415,2.267507314682007
12,2093078,2093078,False,True,329,2.632,3.7053375244140625,1.275036096572876,2.4303014278411865
12,2093078,2093078,False,True,330,2.64,-4.690463066101074,-2.0307016372680664,-2.659761428833008
12,2093078,2093078,False,True,331,2.648,-3.6483211517333984,-0.8400373458862305,-2.808283805847168
12,2093078,2093078,False,True,332,2.656,4.395966529846191,1.7821941375732422,2.613772392272949
12,2093078,2093078,False,True,333,2.664,2.532968521118164,0.16136354207992554,2.3716049790382385
12,2093078,2093078,False,True,334,2.672,-3.8001976013183594,-1.601942539215088,-2.1982550621032715
12,2093078,2093078,False,True,335,2.68,-0.8891090154647827,0.26235002279281616,-1.1514590382575989
12,2093078,2093078,False,True,336,2.688,3.2589645385742188,1.0145686864852905,2.2443958520889282
12,2093078,2093078,False,True,337,2.696,-0.04429018869996071,-0.9432159066200256,0.8989257179200649
12,2093078,2093078,False,True,338,2.704,-1.4047260284423828,-1.240103006362915,-0.16462302207946777
12,2093078,2093078,False,True,339,2.712,1.4675254821777344,0.6862090229988098,0.7813164591789246
12,2093078,2093078,False,True,340,2.72,-0.055032212287187576,0.4407479763031006,-0.49578018859028816
12,2093078,2093078,False,True,341,2.728,-2.8216819763183594,-0.8219088315963745,-1.9997731447219849
12,2093078,2093078,False,True,342,2.736,-0.5646998882293701,-0.28080201148986816,-0.28389787673950195
12,2093078,2093078,False,True,343,2.744,1.8816719055175781,0.452303022146225,1.4293688833713531
12,2093078,2093078,False,True,344,2.7520000000000002,1.1163444519042969,0.3399948179721832,0.7763496339321136
12,2093078,2093078,False,True,345,2.7600000000000002,0.14361262321472168,-0.17474254965782166,0.31835517287254333
12,2093078,2093078,False,True,346,2.7680000000000002,-0.4787636995315552,-0.7082928419113159,0.22952914237976074
12,2093078,2093078,False,True,347,2.7760000000000002,-0.8352336287498474,-0.39238014817237854,-0.44285348057746887
12,2093078,2093078,False,True,348,2.7840000000000003,0.7136008739471436,0.5125287771224976,0.201072096824646
12,2093078,2093078,False,True,349,2.7920000000000003,1.2121963500976562,0.20846077799797058,1.0037355720996857
12,2093078,2093078,False,True,350,2.8000000000000003,-1.822342872619629,-1.363972544670105,-0.4583703279495239
12,2093078,2093078,False,True,351,2.8080000000000003,-2.230539321899414,-0.36041468381881714,-1.870124638080597
12,2093078,2093078,False,True,352,2.816,1.8251523971557617,1.1304556131362915,0.6946967840194702
12,2093078,2093078,False,True,353,2.824,1.9838037490844727,-0.3283563554286957,2.3121601045131683
12,2093078,2093078,False,True,354,2.832,-1.5772590637207031,-1.531947374343872,-0.045311689376831055
12,2093078,2093078,False,True,355,2.84,-0.39266228675842285,0.6120877265930176,-1.0047500133514404
12,2093078,2093078,False,True,356,2.848,2.276482582092285,1.0051498413085938,1.2713327407836914
12,2093078,2093078,False,True,357,2.856,-0.8116011619567871,-1.086295485496521,0.2746943235397339
12,2093078,2093078,False,True,358,2.864,-3.3363075256347656,-1.3830584287643433,-1.9532490968704224
12,2093078,2093078,False,True,359,2.872,0.9176992774009705,1.2543705701828003,-0.33667129278182983
12,2093078,2093078,False,True,360,2.88,3.8967103958129883,1.2262929677963257,2.6704174280166626
12,2093078,2093078,False,True,361,2.888,-0.3111881613731384,-1.6615442037582397,1.3503560423851013
12,2093078,2093078,False,True,362,2.896,-3.239628791809082,-1.4690364599227905,-1.7705923318862915
12,2093078,2093078,False,True,363,2.904,0.4638901352882385,1.7597602605819702,-1.2958701252937317
12,2093078,2093078,False,True,364,2.912,1.8730783462524414,0.8513273596763611,1.0217509865760803
12,2093078,2093078,False,True,365,2.92,-1.937530517578125,-2.3534789085388184,0.41594839096069336
12,2093078,2093078,False,True,366,2.928,-0.6830273866653442,-0.7455790042877197,0.06255161762237549
12,2093078,2093078,False,True,367,2.936,4.004626274108887,2.4774327278137207,1.527193546295166
12,2093078,2093078,False,True,368,2.944,0.314328134059906,-0.11723173409700394,0.43155986815690994
12,2093078,2093078,False,True,369,2.952,-5.414971351623535,-2.584702253341675,-2.8302690982818604
12,2093078,2093078,False,True,370,2.96,-0.9302592277526855,0.48016542196273804,-1.4104246497154236
12,2093078,2093078,False,True,371,2.968,4.561227798461914,2.585146188735962,1.9760816097259521
12,2093078,2093078,False,True,372,2.976,0.2545033097267151,-0.7820004224777222,1.0365037322044373
12,2093078,2093078,False,True,373,2.984,-2.8502721786499023,-2.1611526012420654,-0.6891195774078369
12,2093078,2093078,False,True,374,2.992,2.7335968017578125,0.8386194705963135,1.894977331161499
12,2093078,2093078,False,True,375,3.0,3.399106979370117,1.216757893562317,2.1823490858078003
12,2093078,2093078,False,True,376,3.008,-4.425217628479004,-1.2968995571136475,-3.1283180713653564
12,2093078,2093078,False,True,377,3.016,-4.744998931884766,-0.5622262358665466,-4.182772696018219
12,2093078,2093078,False,True,378,3.024,2.896214485168457,1.3217928409576416,1.5744216442108154
12,2093078,2093078,False,True,379,3.032,3.392000198364258,0.07416975498199463,3.317830443382263
12,2093078,2093078,False,True,380,3.04,-1.283919334411621,-1.7463072538375854,0.46238791942596436
12,2093078,2093078,False,True,381,3.048,-0.42654097080230713,-0.052241358906030655,-0.3742996118962765
12,2093078,2093078,False,True,382,3.056,1.6156005859375,-0.5287572741508484,2.1443578600883484
12,2093078,2093078,False,True,383,3.064,-0.8811764121055603,2.3677468299865723,-3.2489232420921326
13,2093079,2093079,False,True,0,0.0,0.0,0.08962398022413254,-0.08962398022413254
13,2093079,2093079,False,True,1,0.008,0.0,-0.08252216875553131,0.08252216875553131
13,2093079,2093079,False,True,2,0.016,0.0,-0.6689284443855286,0.6689284443855286
13,2093079,2093079,False,True,3,0.024,0.0,-0.1170782819390297,0.1170782819390297
13,2093079,2093079,False,True,4,0.032,0.0,-0.5056178569793701,0.5056178569793701
13,2093079,2093079,False,True,5,0.04,0.0,-0.18821541965007782,0.18821541965007782
13,2093079,2093079,False,True,6,0.048,0.0,-0.624499499797821,0.624499499797821
13,2093079,2093079,False,True,7,0.056,0.0,-0.3805306851863861,0.3805306851863861
13,2093079,2093079,False,True,8,0.064,0.0,-0.4363490343093872,0.4363490343093872
13,2093079,2093079,False,True,9,0.07200000000000001,0.0,-0.2085050642490387,0.2085050642490387
13,2093079,2093079,False,True,10,0.08,0.0,-0.3256258964538574,0.3256258964538574
13,2093079,2093079,False,True,11,0.088,0.0,-0.13357576727867126,0.13357576727867126
13,2093079,2093079,False,True,12,0.096,0.0,-0.16866153478622437,0.16866153478622437
13,2093079,2093079,False,True,13,0.10400000000000001,0.0,-0.11070264875888824,0.11070264875888824
13,2093079,2093079,False,True,14,0.112,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,15,0.12,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,16,0.128,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,17,0.136,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,18,0.14400000000000002,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,19,0.152,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,20,0.16,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,21,0.168,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,22,0.176,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,23,0.184,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,24,0.192,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,25,0.2,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,26,0.20800000000000002,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,27,0.216,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,28,0.224,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,29,0.232,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,30,0.24,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,31,0.248,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,32,0.256,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,33,0.264,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,34,0.272,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,35,0.28,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,36,0.28800000000000003,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,37,0.296,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,38,0.304,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,39,0.312,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,40,0.32,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,41,0.328,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,42,0.336,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,43,0.34400000000000003,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,44,0.352,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,45,0.36,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,46,0.368,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,47,0.376,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,48,0.384,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,49,0.392,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,50,0.4,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,51,0.40800000000000003,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,52,0.41600000000000004,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,53,0.424,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,54,0.432,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,55,0.44,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,56,0.448,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,57,0.456,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,58,0.464,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,59,0.47200000000000003,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,60,0.48,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,61,0.488,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,62,0.496,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,63,0.504,0.0,-0.12508705258369446,0.12508705258369446
13,2093079,2093079,False,True,64,0.512,0.0,-0.17771576344966888,0.17771576344966888
13,2093079,2093079,False,True,65,0.52,0.0,-0.12508797645568848,0.12508797645568848
13,2093079,2093079,False,True,66,0.528,0.0,-0.17771603167057037,0.17771603167057037
13,2093079,2093079,False,True,67,0.536,0.0,-0.12508748471736908,0.12508748471736908
13,2093079,2093079,False,True,68,0.544,0.0,-0.1777159422636032,0.1777159422636032
13,2093079,2093079,False,True,69,0.552,0.0,-0.1250879317522049,0.1250879317522049
13,2093079,2093079,False,True,70,0.56,0.0,-0.17771640419960022,0.17771640419960022
13,2093079,2093079,False,True,71,0.5680000000000001,0.0,-0.1250879466533661,0.1250879466533661
13,2093079,2093079,False,True,72,0.5760000000000001,0.0,-0.17771583795547485,0.17771583795547485
13,2093079,2093079,False,True,73,0.584,0.0,-0.12508636713027954,0.12508636713027954
13,2093079,2093079,False,True,74,0.592,0.0,-0.1777159422636032,0.1777159422636032
13,2093079,2093079,False,True,75,0.6,0.0,-0.12508761882781982,0.12508761882781982
13,2093079,2093079,False,True,76,0.608,0.0,-0.1777159422636032,0.1777159422636032
13,2093079,2093079,False,True,77,0.616,0.0,-0.12508687376976013,0.12508687376976013
13,2093079,2093079,False,True,78,0.624,0.0,-0.1777154952287674,0.1777154952287674
13,2093079,2093079,False,True,79,0.632,0.0,-0.125087708234787,0.125087708234787
13,2093079,2093079,False,True,80,0.64,0.0,-0.17771577835083008,0.17771577835083008
13,2093079,2093079,False,True,81,0.648,0.0,-0.12508703768253326,0.12508703768253326
13,2093079,2093079,False,True,82,0.656,0.0,-0.17771504819393158,0.17771504819393158
13,2093079,2093079,False,True,83,0.664,0.0,-0.12508533895015717,0.12508533895015717
13,2093079,2093079,False,True,84,0.672,-2.1945110173504645e-09,-0.17771708965301514,0.17771708745850412
13,2093079,2093079,False,True,85,0.68,-4.389022478790139e-09,-0.12509985268115997,0.1250998482921375
13,2093079,2093079,False,True,86,0.6880000000000001,2.1945110173504645e-09,-0.17771783471107483,0.17771783690558585
13,2093079,2093079,False,True,87,0.6960000000000001,1.9750601154555625e-08,-0.1250765323638916,0.12507655211449276
13,2093079,2093079,False,True,88,0.704,-2.1945110173504645e-09,-0.17769937217235565,0.17769936997784463
13,2093079,2093079,False,True,89,0.712,-8.778044957580278e-08,-0.12506847083568573,0.12506838305523615
13,2093079,2093079,False,True,90,0.72,-5.705728511884445e-08,-0.1777556836605072,0.17775562660322208
13,2093079,2093079,False,True,91,0.728,3.4234369650221197e-07,-0.1251736581325531,0.1251740004762496
13,2093079,2093079,False,True,92,0.736,5.179045956538175e-07,-0.17740026116371155,0.1774007790683072
13,2093079,2093079,False,True,93,0.744,-1.0423927960800938e-06,-0.12456076592206955,0.12455972352927347
13,2093079,2093079,False,True,94,0.752,-3.054759872611612e-06,-0.17805629968643188,0.17805324492655927
13,2093079,2093079,False,True,95,0.76,1.6919675545068458e-06,-0.1260833889245987,0.1260850808921532
13,2093079,2093079,False,True,96,0.768,1.399439679516945e-05,-0.17687910795211792,0.1768931023489131
13,2093079,2093079,False,True,97,0.776,6.039294021320529e-06,-0.1283903419971466,0.12839638129116793
13,2093079,2093079,False,True,98,0.784,-4.972542228642851e-05,-0.14620181918144226,0.14615209375915583
13,2093079,2093079,False,True,99,0.792,-7.190534961409867e-05,-0.17600253224372864,0.17593062689411454
13,2093079,2093079,False,True,100,0.8,0.0,-0.1870451420545578,0.1870451420545578
