condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
observed_trace_rms,0.018389501691875008,0.09362408767011737,1,0,903.8807871590403,0.19936993451522528,128,49152,4094,0.34780494590929856
observed_trace_rms,0.023062754424850906,0.08975431599667971,1,0,1133.5805054902717,0.1993431663544149,128,49152,4095,0.34772564378683596
observed_trace_rms,0.03019192121052504,0.09571161607725667,1,0,1483.9933113397267,0.1993178656829605,128,49152,4096,0.34764812090534764
observed_trace_rms,0.09263555328549421,0.07306166428507539,1,0,4553.222715088611,0.19928704893866034,128,49152,4097,0.3475858771739296
observed_trace_rms,0.033866311604984385,0.10539950699888873,1,0,1664.5969480081926,0.1992641383622963,128,49152,4098,0.34750932286315145
observed_trace_rms,0.028840431282760582,0.10049893615786246,1,0,1417.5648784102482,0.1992400434117707,128,49152,4099,0.3474315797815265
observed_trace_rms,0.01477466137342189,0.10008358135193791,1,0,726.2041558264327,0.19921585890882929,128,49152,4100,0.3473504439477685
observed_trace_rms,0.038616337821432735,0.08120790837484153,1,0,1898.070236599062,0.19918708350026212,128,49152,4101,0.3472751613078937
observed_trace_rms,0.019206211286277267,0.099764043904877,1,0,944.0236971431002,0.19916284580167717,128,49152,4102,0.3471951835043779
observed_trace_rms,0.021687276451812707,0.09600167035210971,1,0,1065.9730121594982,0.19913770293659075,128,49152,4103,0.3471158493812845
observed_trace_rms,0.01703961495820882,0.11233562082560422,1,0,837.5311544258799,0.19911655233178788,128,49152,4104,0.34703542144892013
observed_trace_rms,0.017229100729581805,0.09468734058671091,1,0,846.844759060405,0.19909111281613745,128,49152,4105,0.346955078861656
observed_trace_rms,0.011781582778961358,0.10143462188589364,1,0,579.0883567515086,0.19906732896544815,128,49152,4106,0.3468734486872569
observed_trace_rms,0.0179769082590806,0.09905441743383443,1,0,883.6009947503296,0.1990429771486642,128,49152,4107,0.34679336674412853
observed_trace_rms,0.03567056366690303,0.08827026496083908,1,0,1753.2795453556175,0.1990160120288522,128,49152,4108,0.3467176309108575
observed_trace_rms,0.02175809389619962,0.09231046730932468,1,0,1069.4538311860038,0.19899004329078462,128,49152,4109,0.34663854608802597
observed_trace_rms,0.01737092487502806,0.10623291052306738,1,0,853.8156994573792,0.1989674746453424,128,49152,4110,0.3465584323115751
observed_trace_rms,0.05164420784417837,0.09496423623626384,1,0,2538.4161039570554,0.19894217587657345,128,49152,4111,0.34648669448027686
observed_trace_rms,0.02005067287505542,0.09015713999940973,1,0,985.530673154724,0.19891572037173952,128,49152,4112,0.3464073082882522
observed_trace_rms,0.022717643743299137,0.09420726458093423,1,0,1116.617625270639,0.19889026244424357,128,49152,4113,0.3463286091235197
observed_trace_rms,0.019318356605005443,0.10172095469496496,1,0,949.5358638492276,0.19886664326394476,128,49152,4114,0.3462491219449785
observed_trace_rms,0.02605328782481077,0.10306551552259005,1,0,1280.571203165099,0.19884336230945113,128,49152,4115,0.3461713100776346
observed_trace_rms,0.03466703966873502,0.10282696742063557,1,0,1703.9543337976638,0.19882003471108164,128,49152,4116,0.3460956287680114
observed_trace_rms,0.023692563867686894,0.08576432380212247,1,0,1164.5368992245462,0.19879257400889344,128,49152,4117,0.3460173185749339
observed_trace_rms,0.04748527918754702,0.08519913871563357,1,0,2333.996442626311,0.19876498939614617,128,49152,4118,0.34594482415060474
observed_trace_rms,0.3629354197670547,0.10114809991401685,1,0,17839.00175239027,0.19874129022414272,128,49152,4119,0.34594894908277674
observed_trace_rms,0.021184517093819823,0.0853790524247211,1,0,1041.261384195432,0.19871377511788071,128,49152,4120,0.3458701227643328
observed_trace_rms,0.026294544850781865,0.09140240030797432,1,0,1292.4294685056302,0.19868773498810402,128,49152,4121,0.34579257469883573
observed_trace_rms,0.013202620565034504,0.09317639029389868,1,0,648.9352060125759,0.19866213786420925,128,49152,4122,0.34571188815004056
observed_trace_rms,0.22872111958499364,0.09429502980122689,1,0,11242.100469841607,0.19863682447394418,128,49152,4123,0.3456835129939491
observed_trace_rms,0.022281836194226096,0.10319414910268505,1,0,1095.1968126186011,0.19861368124519266,128,49152,4124,0.34560509357668434
observed_trace_rms,0.014463693826354575,0.08024113118024354,1,0,710.9194789529801,0.1985849848694193,128,49152,4125,0.34552481687371456
observed_trace_rms,0.06829826659589194,0.08334733986544385,1,0,3356.996399721281,0.1985570552414494,128,49152,4126,0.34545762672580427
observed_trace_rms,0.08872867553593916,0.08985740094948648,1,0,4361.191859942482,0.1985307165803658,128,49152,4127,0.3453954195653512
observed_trace_rms,0.0588738220054249,0.09525002480253902,1,0,2893.766099210645,0.198505697032939,128,49152,4128,0.34532601026361676
observed_trace_rms,0.04528792559865761,0.09796190226279962,1,0,2225.992119025219,0.19848134639240372,128,49152,4129,0.34525334422228354
observed_trace_rms,0.02268384686547835,0.09228107451301062,1,0,1114.9564411319918,0.19845563204085906,128,49152,4130,0.34517524022776613
observed_trace_rms,0.01893388300779927,0.0901039624901639,1,0,930.6382175993498,0.19842940312060955,128,49152,4131,0.345096266285084
observed_trace_rms,0.027675177765092384,0.08387386064926783,1,0,1360.2903375098208,0.19840167912678786,128,49152,4132,0.3450194460797306
observed_trace_rms,0.10150998051961325,0.08610596892332956,1,0,4989.418562500031,0.19837450861863315,128,49152,4133,0.3449605277478748
observed_trace_rms,0.02282033945197225,0.08410093885596849,1,0,1121.66532474334,0.1983468662456862,128,49152,4134,0.3448826031740248
observed_trace_rms,0.0214383993446912,0.08499636968032916,1,0,1053.7402045902618,0.19831945379186144,128,49152,4135,0.3448043820848279
observed_trace_rms,0.018670323847599823,0.08212014791538666,1,0,917.6837577572264,0.19829135918212343,128,49152,4136,0.34472552955624053
observed_trace_rms,0.020660939487982984,0.09469681080818784,1,0,1015.5264977133396,0.19826631819871177,128,49152,4137,0.34464719632199625
observed_trace_rms,0.016589280320746108,0.08477378075103183,1,0,815.3963063253127,0.19823889129261035,128,49152,4138,0.344567916980285
observed_trace_rms,0.12909482820505294,0.10293796320392862,1,0,6345.268995934763,0.19821586618314221,128,49152,4139,0.34451585776579474
observed_trace_rms,0.01222190546861258,0.09043248469142018,1,0,600.7310975932455,0.19818983154993164,128,49152,4140,0.3444355935261094
observed_trace_rms,0.13855013464065863,0.08949863600526511,1,0,6810.016217857653,0.19816358397795755,128,49152,4141,0.3443858747483057
observed_trace_rms,0.022911425597458655,0.09742078531341614,1,0,1126.1423909662878,0.1981392617185021,128,49152,4142,0.34430826140954396
observed_trace_rms,0.023034472673893414,0.10984753337884214,1,0,1132.190400867209,0.1981179506568705,128,49152,4143,0.34423071523799303
observed_trace_rms,0.1411404868703892,0.09417425676867114,1,0,6937.337210653369,0.19809286771915616,128,49152,4144,0.3441817069782518
observed_trace_rms,0.06434552335258609,0.085383833366529,1,0,3162.7111638263113,0.19806567615477677,128,49152,4145,0.34411419523310693
observed_trace_rms,0.17849135893417956,0.09197495894804948,1,0,8773.207274332794,0.19804008746273466,128,49152,4146,0.34407424761219546
observed_trace_rms,0.02935088873870398,0.07353658572690466,1,0,1442.654883284778,0.19801006491589698,128,49152,4147,0.34399835579669663
observed_trace_rms,0.08726001236709591,0.08686146453351826,1,0,4289.004127867498,0.1979832692070295,128,49152,4148,0.3439364613069595
observed_trace_rms,0.08703807585539947,0.08317966090275059,1,0,4278.095504444595,0.19795559901944107,128,49152,4149,0.34387454316151445
observed_trace_rms,0.012184616689846646,0.08319147710309735,1,0,598.8982795393423,0.19792794501416003,128,49152,4150,0.3437946178780273
observed_trace_rms,0.12727542431212743,0.08984380546616706,1,0,6255.841655789688,0.19790190691742476,128,49152,4151,0.3437424571472236
observed_trace_rms,0.015684010029465963,0.10453941371888309,1,0,770.900460968311,0.19787942076781048,128,49152,4152,0.3436634449971471
observed_trace_rms,0.015608890114513357,0.10564903935356801,1,0,767.2081669085605,0.19785721263359085,128,49152,4153,0.34358445280960015
observed_trace_rms,0.16911750627235844,0.09936572475290968,1,0,8312.463668298962,0.19783350259799123,128,49152,4154,0.3435424530632022
observed_trace_rms,0.05820473010540276,0.0929568958271437,1,0,2860.8788941407565,0.19780826153739656,128,49152,4155,0.3434737797243435
observed_trace_rms,0.044894321642955086,0.09305918838234135,1,0,2206.6456973945283,0.1977830572368299,128,49152,4156,0.3434019367363547
observed_trace_rms,0.012708879860409408,0.09530629860888573,1,0,624.6668628988432,0.19775840562301517,128,49152,4157,0.34332238584463576
observed_trace_rms,0.14548978916202684,0.09184455639608557,1,0,7151.114116891943,0.1977329333168038,128,49152,4158,0.3432748070575548
observed_trace_rms,0.020288821571465943,0.09480880198848536,1,0,997.236157880694,0.19770818599020407,128,49152,4159,0.3431971475275028
observed_trace_rms,0.24958373067480843,0.08691619036108718,1,0,12267.539530128184,0.19768155329894704,128,49152,4160,0.3431746443022978
observed_trace_rms,0.044229980354301764,0.0861480641874072,1,0,2173.9919943746404,0.19765474880745187,128,49152,4161,0.3431027998745286
observed_trace_rms,0.23882605637351792,0.09200968378333099,1,0,11738.778322871152,0.19762936556261188,128,49152,4162,0.34307774539507135
observed_trace_rms,0.011251069580611818,0.09557179027989701,1,0,553.0125720262321,0.1976048501709994,128,49152,4163,0.34299803684935565
observed_trace_rms,0.3130732879387878,0.09667472466556895,1,0,15388.178248767297,0.19758061142808264,128,49152,4164,0.3429908503102321
observed_trace_rms,0.05333175829898399,0.08984655869598393,1,0,2621.362583911661,0.19755474490881922,128,49152,4165,0.34292130430974915
observed_trace_rms,0.300310619639474,0.10030483788789535,1,0,14760.867576519426,0.19753140119614018,128,49152,4166,0.34291107610891614
observed_trace_rms,0.031978979360932774,0.10260158775553947,1,0,1571.8307935485677,0.19750861986342105,128,49152,4167,0.34283645837511534
observed_trace_rms,0.03463038593590256,0.09026146683238963,1,0,1702.1527295214828,0.1974828887806401,128,49152,4168,0.34276251258038426
observed_trace_rms,0.017247004873340046,0.09979168755883583,1,0,847.7247835344099,0.1974594560146958,128,49152,4169,0.3426844325833329
observed_trace_rms,0.2224377186360921,0.09576791966587475,1,0,10933.2587464012,0.1974350695551397,128,49152,4170,0.34265559644089955
observed_trace_rms,0.013692060248679687,0.09252810449879952,1,0,672.992145343104,0.1974099180411008,128,49152,4171,0.3425767272162071
observed_trace_rms,0.5540405838938892,0.09716434113472047,1,0,27232.20277955244,0.19738588985871672,128,49152,4172,0.34262741366315763
observed_trace_rms,0.07354220097715032,0.08312598346141568,1,0,3614.746262428893,0.19735850909993471,128,49152,4173,0.34256293122541837
observed_trace_rms,0.032975370809735526,0.09826757040522108,1,0,1620.8054260401204,0.19733476905712333,128,49152,4174,0.3424887607509537
observed_trace_rms,0.02857740865890394,0.09301183120253464,1,0,1404.6367904024464,0.1973097815270983,128,49152,4175,0.34241357240314724
observed_trace_rms,0.013432142118252152,0.09480979771204381,1,0,660.2166493963298,0.19728523651181692,128,49152,4176,0.3423347933250139
observed_trace_rms,0.17395827060208333,0.11357054419278341,1,0,8550.3969166336,0.19726519468938,128,49152,4177,0.3422944829293416
observed_trace_rms,0.018403165520249183,0.09942577336541991,1,0,904.5523916512878,0.19724177692458247,128,49152,4178,0.34221695987586886
observed_trace_rms,0.021670357512664395,0.09533193729192066,1,0,1065.1414124624803,0.19721739074615877,128,49152,4179,0.34214025573555706
observed_trace_rms,0.0212278998638545,0.10551638398208565,1,0,1043.3937341081764,0.19719545270626307,128,49152,4180,0.34206348244467866
observed_trace_rms,0.025576395946244727,0.08786142944480832,1,0,1257.1310135498209,0.1971693024973988,128,49152,4181,0.3419877859398955
observed_trace_rms,0.06337009162791393,0.11390957266597757,1,0,3114.7667436952256,0.19714939342761606,128,49152,4182,0.34192116286617186
observed_trace_rms,0.011860376463846417,0.08772233949835054,1,0,582.961223950979,0.1971232334816612,128,49152,4183,0.341842257586133
observed_trace_rms,0.021502467494722566,0.10355142957108084,1,0,1056.8892823006036,0.19710086928378578,128,49152,4184,0.341765694538788
observed_trace_rms,0.026954966466714077,0.08663065711337448,1,0,1324.8905117719303,0.19707447257836871,128,49152,4185,0.3416904709478508
observed_trace_rms,0.027162661569134664,0.1072523966502897,1,0,1335.099141446107,0.1970530148440333,128,49152,4186,0.3416153329140767
observed_trace_rms,0.10435532753697624,0.0961471088277839,1,0,5129.273059097456,0.197028915033664,128,49152,4187,0.34155866704224075
observed_trace_rms,0.13335554816769538,0.07680016627182179,1,0,6554.691903538564,0.19700020711848687,128,49152,4188,0.34150895283047505
observed_trace_rms,0.018387374763708626,0.08093586951586941,1,0,903.7762443858063,0.19697250018661705,128,49152,4189,0.34143181709925835
observed_trace_rms,0.01914759179018193,0.0910641176737289,1,0,941.1424316710222,0.19694722372301016,128,49152,4190,0.341354899623051
observed_trace_rms,0.019322295476020757,0.09476140941654426,1,0,949.7294672373723,0.1969228415196443,128,49152,4191,0.3412780605383106
observed_trace_rms,0.026577175525516958,0.0974816382870462,1,0,1306.3213314302095,0.19689911985856784,128,49152,4192,0.3412029887623056
observed_trace_rms,0.021545344021762492,0.08669754337799564,1,0,1058.99674935767,0.19687283758418656,128,49152,4193,0.3411267527392337
observed_trace_rms,0.06366920761691236,0.08773937545807638,1,0,3129.4688927864763,0.19684681625320752,128,49152,4194,0.3410605969106399
observed_trace_rms,0.040948161846420424,0.08740602645850137,1,0,2012.6840510752565,0.19682072786469867,128,49152,4195,0.3409890564016854
observed_trace_rms,0.01567890024053471,0.09799224572475103,1,0,770.649304622762,0.196797174842263,128,49152,4196,0.34091152776580336
observed_trace_rms,0.5578507896396433,0.07757404215422833,1,0,27419.48201236775,0.196768768091563,128,49152,4197,0.3409632168918157
observed_trace_rms,0.021622095097011764,0.08877026577990361,1,0,1062.7692182083222,0.1967430419118794,128,49152,4198,0.34088714706766254
observed_trace_rms,0.35720299812362494,0.1038866508257828,1,0,17557.241763772414,0.19672092798211374,128,49152,4199,0.3408910327192596
observed_trace_rms,0.029292964010474324,0.07476033010071124,1,0,1439.807767042834,0.19669188974452295,128,49152,4200,0.34081684270290036
observed_trace_rms,0.05831296438208886,0.07828681490951066,1,0,2866.198825308432,0.19666370477074643,128,49152,4201,0.34074959588587567
observed_trace_rms,0.12662510985548628,0.08662783147603488,1,0,6223.877399616861,0.19663751822307993,128,49152,4202,0.3406986381309899
observed_trace_rms,0.031055582156017624,0.0746642537931723,1,0,1526.4439741325782,0.19660849769859032,128,49152,4203,0.34062496621664895
observed_trace_rms,0.022035922228866717,0.10625695164915466,1,0,1083.1096493932569,0.19658700589410663,128,49152,4204,0.3405491838560429
observed_trace_rms,0.022511900226424433,0.0925343289096375,1,0,1106.5049199292137,0.19656226090552534,128,49152,4205,0.34047355073270646
observed_trace_rms,0.012717030556563,0.0710556869640506,1,0,625.0674859161845,0.19653242101633336,128,49152,4206,0.34039562478877494
observed_trace_rms,0.19129205749482794,0.08128249442515546,1,0,9402.387209985784,0.19650502621562238,128,49152,4207,0.3403601830090521
observed_trace_rms,0.05293823005140937,0.1050659383910379,1,0,2602.0198834868734,0.1964832963943713,128,49152,4208,0.340291879313007
observed_trace_rms,0.012687254588921929,0.08635942668204906,1,0,623.6039375546907,0.1964571324908996,128,49152,4209,0.34021404499969643
